

Software Version	2.09.1



Experiment File Path:	C:\Users\Public\Documents\Experiments\Marco\grant prelimiray data rery afg2 toxicity 100 50 20 10 062319.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	6/23/2019
Time	7:57:47 PM
Reader Type:	Synergy H4
Reader Serial Number:	252125
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Start Kinetic	Runtime 96:00:00 (HH:MM:SS), Interval 0:10:00, 577 Reads
    Shake	Fast, Continuous
    Read	Absorbance Endpoint
	B2..G6
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	B2..G6
	Filter Set 1
	    Excitation: 380/20.0,  Emission: 440/20.0
	    Optics: Bottom,  Gain: 65
	Filter Set 2
	    Excitation: 380/20.0,  Emission: 440/20.0
	    Optics: Bottom,  Gain: 45
	Light Source: Xenon Flash
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 8 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
13:49:43	28.0														5355	5761	13283	9988	7187								8997	8971	8968	9094	9055								16286	15874	15454	15724	15403								18779	19039	18630	18069	18233								41	32	0	19	43								7	5	34	0	13																		
13:59:43	28.0														5295	5701	13133	9906	7048								9005	8934	8864	8953	9049								16149	15938	15484	15629	15355								18757	18980	18447	18005	18296								29	21	0	21	26								9	0	19	19	11																		
14:09:43	28.0														5229	5688	13208	9816	6901								8894	8914	8848	8993	8959								16108	16025	15528	15522	15386								18726	18812	18382	18107	18164								0	23	0	25	11								3	8	21	0	0																		
14:19:43	28.0														5158	5563	12986	9689	6807								8864	8835	8815	9014	8879								16247	16003	15485	15564	15366								18787	18861	18420	18204	18134								16	26	21	29	11								0	13	12	3	22																		
14:29:43	28.0														5141	5496	12989	9654	6711								8830	8827	8721	8910	8842								16172	15829	15481	15424	15365								19003	18933	18434	18127	18179								57	0	18	41	3								10	5	33	0	18																		
14:39:43	28.0														5039	5373	12787	9562	6655								8856	8775	8722	8872	8842								16134	15792	15380	15478	15242								18603	18928	18434	18016	18296								43	18	16	17	5								3	0	21	0	0																		
14:49:43	28.0														4973	5339	12760	9430	6504								8687	8719	8629	8838	8748								16457	15772	15514	15460	15263								18595	18886	18504	18265	18157								28	0	29	0	11								5	4	6	14	9																		
14:59:43	28.0														4947	5304	12642	9310	6396								8686	8848	8607	8787	8704								16331	15906	15305	15468	15142								18796	18695	18578	18186	18327								27	27	20	11	23								18	0	9	14	0																		
15:09:43	28.0														4852	5212	12624	9180	6385								8620	8626	8567	8594	8387								16000	15686	15430	15460	15089								18584	18792	18561	18125	18222								33	11	16	14	8								28	4	11	0	2																		
15:19:43	28.0														4793	5136	12569	9088	6294								8597	8576	8453	8694	8024								16233	15870	15417	15595	14925								18986	18831	18435	18027	18365								27	4	37	29	20								3	28	0	17	0																		
15:29:43	28.0														4721	5018	12391	9121	6148								8547	8533	8471	8724	8050								16285	15920	15274	15453	15084								19079	18867	18418	18013	18253								38	22	22	38	22								27	20	17	14	24																		
15:39:43	28.0														4647	4966	12286	8869	6064								8458	8655	8457	8499	7945								16053	15732	15355	15542	14915								19009	18797	18448	18141	18226								37	27	30	51	6								5	25	6	10	0																		
15:49:43	28.0														4555	4867	12188	8725	5976								8465	8492	8267	8476	7814								15927	15862	15259	15196	14835								18821	18897	18587	18091	18169								18	23	19	54	35								3	13	22	0	43																		
15:59:43	28.0														4461	4728	12101	8558	5902								8437	8249	8195	8310	7770								16012	15781	15269	15261	14755								18617	18639	18271	17979	18130								16	21	15	34	26								11	18	0	33	2																		
16:09:43	28.0														4396	4639	11853	8361	5692								8336	8233	8143	8089	7638								15860	15918	15239	15181	14699								18591	18712	18452	18028	18223								20	33	29	32	46								13	13	15	0	7																		
16:19:43	28.0														4225	4531	11697	8260	5571								8178	8106	7985	7932	7532								15860	15990	15243	15140	14585								18536	18898	18449	18033	18186								32	13	40	38	11								8	7	24	0	0																		
16:29:43	28.0														4177	4354	11542	8032	5322								8048	8077	7907	7681	7403								15631	15384	15027	15278	14576								18593	18762	18384	18117	18149								35	22	27	17	20								9	2	8	23	31																		
16:39:43	28.0														4025	4116	11261	7718	5092								7931	7998	7772	7700	7346								15629	15413	15161	15013	14372								18396	18735	18280	17898	18035								21	30	22	12	16								0	5	42	16	0																		
16:49:43	28.0														3882	3952	10792	7416	4872								7908	7883	7665	7569	7260								15652	15340	15129	14969	14201								18628	18684	18325	17958	18163								34	19	0	14	27								22	2	13	3	25																		
16:59:43	28.0														3708	3680	10389	7110	4495								7651	7743	7487	7381	7076								15753	15302	14942	14988	14060								18398	18856	18455	18070	18114								15	16	21	33	15								0	6	17	23	36																		
17:09:43	28.0														3556	3505	9950	6584	4220								7636	7625	7328	7292	6970								15529	15325	14902	14828	13921								18542	18850	18304	18073	18071								4	31	26	31	26								7	15	18	22	15																		
17:19:43	28.0														3371	3284	9509	6224	3876								7529	7472	7193	7149	6753								15557	15261	14973	14821	13944								18455	18760	18361	18027	18070								21	24	35	25	7								0	29	12	23	7																		
17:29:43	28.0														3200	3022	8960	5829	3617								7374	7302	7033	7028	6495								15518	15139	14798	14681	13624								18557	18842	18310	17878	18119								1	28	13	10	7								0	36	12	13	17																		
17:39:43	28.0														2988	2878	8528	5477	3377								7185	7174	6823	6799	6185								15266	15091	14797	14602	13720								18334	18634	18270	18050	18237								37	32	7	39	28								10	11	16	17	28																		
17:49:43	28.0														2813	2681	7993	5147	3146								6970	6854	6618	6515	5787								15383	15019	14665	14606	13446								18425	18926	18194	17840	18025								17	21	27	19	34								4	12	14	0	6																		
17:59:43	28.0														2647	2468	7728	4828	2945								6712	6652	6300	6276	5567								15165	14981	14565	14497	13333								18555	18917	18236	17825	18076								21	20	34	45	62								16	13	18	10	20																		
18:09:43	28.0														2459	2381	7261	4584	2801								6428	6314	5928	5866	5211								15245	14961	14540	14337	13094								18313	18770	18294	17959	17980								1	51	0	13	12								0	16	13	0	14																		
18:19:43	28.0														2303	2199	6969	4318	2591								6096	5912	5667	5580	5170								15027	14896	14575	14246	13062								18220	18758	18286	17892	18024								15	11	18	21	36								9	0	23	3	4																		
18:29:43	28.0														2179	2083	6669	4104	2459								5764	5561	5336	5180	3923								15103	14897	14358	14171	12786								18163	18743	18143	17941	17978								34	26	5	5	33								13	13	0	4	3																		
18:39:43	28.0														2099	1977	6366	3880	2303								5359	5217	4957	4894	4880								14999	14818	14141	14062	12723								18289	18686	18315	17797	18145								27	33	19	0	31								0	11	0	5	22																		
18:49:43	28.0														1978	1864	6049	3681	2180								5055	4864	4646	4527	4496								14914	14589	13929	13828	12403								18287	18454	18184	17880	17915								40	6	16	13	1								8	17	18	11	9																		
18:59:43	28.0														1815	1710	5838	3458	2076								4807	4602	4368	4263	4201								14677	14678	13919	13727	12177								18272	18721	18118	17802	17886								26	0	0	0	2								7	0	34	0	6																		
19:09:43	28.0														1702	1664	5616	3256	1916								4577	4310	4115	4031	3882								14617	14416	13714	13481	11597								18111	18482	18001	17848	17791								26	4	29	17	2								16	42	21	0	1																		
19:19:43	28.0														1614	1552	5412	3049	1794								4247	4118	3867	3767	3581								14518	14273	13493	13518	11362								18011	18609	18068	17639	17571								14	5	21	15	17								22	11	12	9	8																		
19:29:43	28.0														1499	1428	5162	2856	1671								3990	3851	3643	3530	3409								14357	14207	13392	12919	10942								17948	18376	18100	17740	17580								17	18	31	45	4								46	30	23	13	13																		
19:39:43	28.0														1405	1340	4894	2692	1540								3781	3608	3426	3367	3225								14128	14001	13065	12515	10643								17931	18466	18006	17891	17553								29	24	17	6	36								23	0	17	17	3																		
19:49:43	28.0														1300	1222	4676	2524	1415								3536	3403	3187	3145	3018								13794	13719	12728	12048	10246								17787	18280	18027	17764	17504								20	36	15	21	33								8	0	22	22	56																		
19:59:43	28.0														1226	1134	4418	2320	1302								3304	3244	3022	2964	2821								13435	13516	12263	11480	9981								17612	18480	17880	17602	17451								44	29	17	17	0								25	0	30	6	23																		
20:09:43	28.0														1140	1052	4172	2163	1203								3109	3019	2841	2829	2666								12988	13146	11780	10885	9549								17541	18300	17696	17676	17462								27	27	42	15	32								13	6	23	3	12																		
20:19:43	28.0														1062	982	3989	1986	1098								2953	2815	2642	2669	2486								12626	12788	11233	10264	9242								17536	18189	17792	17421	17179								36	16	33	21	19								4	5	1	0	16																		
20:29:43	28.0														944	880	3787	1844	1014								2757	2663	2540	2491	2292								11864	12331	10635	9756	8878								17405	18182	17852	17364	17042								31	29	0	34	18								3	3	26	37	20																		
20:39:43	28.0														865	820	3543	1708	922								2602	2486	2383	2366	2140								11301	11740	10180	9198	8448								17247	18109	17717	17235	17063								3	16	14	25	4								11	0	16	8	0																		
20:49:43	28.0														827	708	3346	1577	819								2422	2346	2211	2230	1972								10797	11113	9763	8634	8317								16914	17920	17634	17255	16919								13	18	17	13	21								0	10	76	15	1																		
20:59:43	28.0														736	654	3110	1410	751								2284	2168	2089	2054	1812								10456	10670	9235	8227	7977								16636	17977	17540	17173	16638								29	11	32	28	23								9	20	16	24	0																		
21:09:43	28.0														672	648	2961	1296	703								2081	2041	1930	1937	1689								9980	10214	8947	7848	7626								16266	17836	17434	17077	16571								29	8	3	21	31								31	0	25	0	20																		
21:19:43	28.0														611	570	2800	1189	642								1977	1891	1796	1806	1565								9551	9831	8628	7472	7391								15910	17660	17574	16880	16384								27	35	32	22	0								22	7	26	7	0																		
21:29:43	28.0														562	548	2612	1111	591								1791	1799	1656	1691	1442								9167	9268	8175	7203	7025								15362	17607	17222	16806	15884								0	15	29	13	16								0	9	7	0	4																		
21:39:43	28.0														531	457	2439	976	535								1674	1679	1545	1571	1314								8748	8893	7833	6874	6753								14780	17397	17078	16436	15564								5	4	34	31	20								7	3	9	28	8																		
21:49:43	28.0														466	431	2236	926	477								1562	1540	1442	1474	1224								8431	8474	7551	6575	6425								14394	16808	17063	16063	14996								28	20	53	17	24								7	13	0	0	11																		
21:59:43	28.0														417	392	2106	816	434								1439	1420	1301	1337	1112								8045	8057	7247	6306	6194								13973	16744	16948	15698	14638								9	26	0	46	26								0	0	2	3	30																		
22:09:43	28.0														386	332	1936	765	389								1329	1317	1219	1230	1033								7696	7655	6945	6030	5917								13566	16554	16739	15167	14339								19	9	14	18	0								0	10	30	22	3																		
22:19:43	28.0														369	298	1781	688	347								1215	1202	1116	1142	938								7340	7236	6609	5771	5571								13124	15985	16310	14791	13870								8	20	28	26	2								0	21	13	13	26																		
22:29:43	28.0														333	297	1672	640	356								1142	1096	1030	1048	843								7067	6925	6327	5599	5368								12606	15559	16078	14329	13542								31	26	18	35	15								0	5	26	6	0																		
22:39:43	28.0														289	291	1530	570	328								1043	1009	948	974	770								6766	6607	6081	5327	5130								12255	15134	15775	13923	13127								43	13	33	14	6								12	3	20	10	11																		
22:49:43	28.0														290	268	1417	505	305								933	945	876	903	695								6449	6424	5782	5087	4820								11849	14717	15518	13512	12759								5	41	32	26	45								4	28	17	12	3																		
22:59:43	28.0														260	224	1315	493	278								868	853	811	814	654								6180	6142	5553	4864	4596								11553	14158	14963	13151	12439								21	16	55	15	26								20	9	18	28	6																		
23:09:43	28.0														231	211	1211	440	250								787	812	751	745	576								5867	5812	5257	4638	4355								11239	13772	14686	12699	12073								14	28	14	7	24								22	4	9	23	0																		
23:19:43	28.0														233	183	1127	380	220								704	749	692	691	567								5562	5577	4987	4361	4088								10887	13385	14186	12367	11808								12	8	0	48	17								13	13	11	18	22																		
23:29:43	28.0														211	204	1050	348	199								667	680	651	644	508								5298	5316	4772	4148	3875								10574	12955	13679	12010	11508								42	8	40	47	17								25	0	0	10	20																		
23:39:43	28.0														187	179	999	329	219								595	643	603	606	452								5029	5034	4540	3953	3670								10337	12457	13542	11661	11205								17	32	52	52	32								9	9	10	7	13																		
23:49:43	28.0														187	150	929	304	168								576	590	537	536	436								4785	4846	4271	3749	3445								10045	12252	13253	11360	11073								27	33	0	16	20								0	11	8	21	27																		
23:59:43	28.0														173	164	860	278	164								522	530	502	482	416								4568	4602	4071	3532	3240								9804	11907	12787	10947	10770								30	14	49	42	4								49	14	17	9	0																		
24:09:43	28.0														174	160	785	273	184								504	483	463	489	367								4279	4344	3791	3331	3017								9489	11335	12343	10730	10423								15	24	29	5	20								6	9	12	8	9																		
24:19:43	28.0														151	151	730	283	152								445	460	414	429	342								4068	4136	3585	3160	2820								9318	11064	12063	10460	10250								23	28	39	45	34								20	4	30	3	57																		
24:29:43	28.0														148	141	684	242	164								405	415	396	386	313								3799	3945	3334	2972	2643								9052	10728	11621	10130	9987								14	30	26	31	55								4	37	0	0	9																		
24:39:43	28.0														128	159	652	241	151								394	413	370	393	315								3621	3667	3164	2772	2491								8686	10399	11433	9803	9715								29	20	16	13	56								34	15	36	0	44																		
24:49:43	28.0														150	117	596	236	155								361	375	353	355	276								3379	3511	2965	2581	2273								8445	10092	10964	9617	9388								32	24	34	30	19								1	22	0	12	25																		
24:59:43	28.0														132	110	567	212	130								332	362	326	328	269								3185	3324	2744	2427	2138								8247	9693	10725	9341	9183								12	27	33	31	18								14	9	5	37	23																		
25:09:43	28.0														120	120	527	191	150								321	339	326	296	254								3015	3111	2554	2264	2008								7862	9592	10400	9144	8983								25	27	13	0	17								23	23	2	35	18																		
25:19:43	28.0														106	146	517	171	139								326	310	286	293	246								2823	2930	2405	2137	1853								7645	9329	10126	8762	8680								43	30	22	6	9								9	0	10	29	11																		
25:29:43	28.0														120	126	490	170	118								257	306	282	284	225								2641	2758	2267	1973	1703								7359	8995	9892	8515	8411								22	4	10	19	2								7	9	9	0	11																		
25:39:43	28.0														115	115	446	160	133								275	262	274	259	232								2451	2554	2119	1845	1579								7076	8649	9578	8216	8283								9	32	37	22	10								0	18	25	12	0																		
25:49:43	28.0														100	106	441	166	137								263	285	229	239	254								2305	2444	1970	1719	1484								6846	8479	9280	8110	7916								12	20	30	23	35								29	16	14	38	19																		
25:59:43	28.0														97	135	422	171	123								248	247	237	234	196								2160	2290	1839	1565	1373								6598	8195	9132	7739	7682								22	22	26	19	10								0	9	31	3	0																		
26:09:43	28.0														88	88	398	157	108								234	230	235	220	184								2027	2133	1696	1495	1286								6354	7807	8868	7511	7434								13	0	18	14	28								13	0	22	16	29																		
26:19:43	28.0														105	108	396	157	110								224	237	208	222	205								1851	2009	1580	1389	1192								6018	7724	8535	7229	7249								2	29	8	20	27								11	0	18	26	33																		
26:29:43	28.0														103	100	383	154	124								201	222	219	222	180								1735	1838	1476	1299	1105								5783	7328	8287	6970	6976								42	29	28	20	14								27	26	27	3	11																		
26:39:43	28.0														88	101	368	157	117								213	212	194	201	189								1608	1733	1394	1208	1023								5563	7185	8012	6760	6611								27	44	17	42	22								24	2	3	25	41																		
26:49:43	28.0														106	87	344	128	103								195	203	207	223	196								1549	1623	1267	1099	984								5400	6898	7782	6515	6477								45	28	9	43	20								17	27	0	5	7																		
26:59:43	28.0														99	111	334	155	134								210	193	219	206	172								1431	1525	1228	1046	944								5090	6627	7456	6276	6206								36	35	39	12	40								10	22	14	22	30																		
27:09:43	28.0														95	88	330	152	108								211	191	210	199	174								1312	1433	1141	969	852								4864	6393	7192	5956	5986								12	18	23	55	0								0	2	7	15	21																		
27:19:43	28.0														106	90	319	127	124								173	197	198	167	179								1244	1315	1053	926	841								4634	6128	6896	5776	5764								24	1	18	41	9								26	26	9	0	13																		
27:29:43	28.0														108	96	308	127	109								182	190	191	185	172								1139	1228	980	848	762								4399	5900	6644	5532	5548								35	39	37	18	32								5	11	23	21	4																		
27:39:43	28.0														95	127	289	135	113								176	175	177	185	161								1070	1164	931	785	759								4154	5698	6391	5257	5317								17	24	28	23	23								15	25	26	1	7																		
27:49:43	28.0														84	96	311	131	98								166	170	162	160	165								999	1058	863	768	726								3912	5389	6081	5039	5072								30	17	38	28	23								17	23	9	13	8																		
27:59:43	28.0														111	79	291	114	59								183	188	141	168	170								966	1020	827	705	684								3722	5176	5888	4801	4843								10	13	17	51	17								10	4	6	9	9																		
28:09:43	28.0														94	93	279	131	90								168	175	170	162	190								862	948	790	669	645								3519	4962	5601	4570	4605								28	48	30	23	34								32	12	10	13	16																		
28:19:43	28.0														90	114	280	110	114								166	160	160	178	163								856	905	725	650	611								3325	4747	5347	4383	4476								30	23	39	22	14								15	0	0	10	46																		
28:29:43	28.0														86	85	272	131	92								163	150	146	155	165								784	864	673	645	599								3171	4502	5105	4144	4188								30	28	24	28	42								45	9	5	17	31																		
28:39:43	28.0														92	113	263	132	99								196	170	154	162	157								765	825	676	599	597								3016	4325	4863	3917	3982								15	21	34	21	26								0	1	42	17	17																		
28:49:43	28.0														110	76	277	144	87								136	154	165	166	154								697	780	637	563	534								2851	4106	4658	3734	3815								27	9	31	23	24								38	13	14	7	0																		
28:59:43	28.0														85	87	264	119	84								146	152	157	163	154								659	730	607	524	544								2648	3896	4420	3514	3623								33	26	45	28	58								11	9	3	7	16																		
29:09:43	28.0														85	85	242	137	92								157	162	161	140	165								649	708	575	523	531								2509	3705	4202	3374	3455								38	54	47	37	19								25	13	15	32	19																		
29:19:43	28.0														77	76	272	126	79								132	150	140	148	152								642	660	560	492	523								2377	3513	3980	3162	3275								6	25	39	15	11								15	22	28	14	13																		
29:29:43	28.0														92	71	254	103	115								160	182	140	150	139								577	631	513	483	508								2231	3323	3746	2956	3078								30	27	12	27	34								16	24	13	25	15																		
29:39:43	28.0														88	91	244	127	64								140	122	154	136	145								557	620	518	470	506								2093	3141	3557	2773	2951								14	26	31	18	21								1	2	0	9	20																		
29:49:43	28.0														84	50	230	121	103								145	144	137	133	136								558	597	487	457	501								1999	3020	3339	2648	2739								32	39	29	33	2								14	0	0	7	3																		
29:59:43	28.0														87	87	243	114	79								142	150	130	136	111								528	563	482	445	469								1875	2825	3148	2453	2571								35	19	27	18	15								0	5	20	0	8																		
30:09:43	28.0														98	112	224	133	87								153	137	132	142	145								494	562	461	422	487								1778	2670	2982	2331	2465								36	30	31	33	8								6	27	18	1	14																		
30:19:43	28.0														81	92	208	85	98								140	147	150	154	130								489	529	455	433	460								1671	2511	2798	2186	2341								18	42	21	31	33								40	2	18	8	27																		
30:29:43	28.0														80	101	218	108	86								145	137	142	137	152								467	524	438	418	433								1603	2356	2661	2066	2198								31	40	22	25	31								30	1	14	25	14																		
30:39:43	28.0														80	92	238	116	112								135	170	147	122	152								451	509	446	401	433								1523	2245	2500	1950	2092								39	42	30	22	35								4	41	23	4	20																		
30:49:43	28.0														92	65	230	93	100								130	111	131	120	141								460	493	423	380	455								1423	2145	2349	1827	1979								16	40	31	4	30								21	39	46	43	0																		
30:59:43	28.0														78	62	211	84	121								117	153	143	124	153								449	477	426	376	407								1414	1976	2207	1723	1876								30	15	14	61	21								0	0	30	5	0																		
31:09:43	28.0														110	94	224	132	93								119	137	144	133	132								450	502	418	362	428								1317	1912	2094	1655	1784								25	32	53	40	53								17	1	24	19	35																		
31:19:43	28.0														69	52	198	104	93								132	126	130	153	135								417	485	399	384	418								1251	1783	1950	1527	1725								36	27	25	38	14								10	29	35	13	7																		
31:29:43	28.0														59	58	208	98	82								111	139	141	128	131								417	451	387	356	422								1189	1716	1838	1453	1631								45	49	12	14	9								18	25	1	24	0																		
31:39:43	28.0														63	53	192	104	108								140	126	158	116	131								448	444	402	361	415								1151	1623	1744	1391	1582								34	30	45	29	25								3	43	5	0	0																		
31:49:43	28.0														99	56	208	96	85								133	133	113	128	123								416	444	367	367	419								1129	1515	1645	1311	1505								22	30	31	17	43								27	21	15	10	5																		
31:59:43	28.0														74	81	190	85	114								131	121	151	130	114								389	416	373	367	403								1079	1444	1569	1266	1455								42	47	47	33	16								0	0	26	42	7																		
32:09:43	28.0														86	93	204	125	94								106	136	138	121	124								405	415	376	335	398								1060	1383	1478	1221	1363								22	32	1	26	25								0	0	17	42	26																		
32:19:43	28.0														85	65	208	111	72								115	124	114	132	125								375	421	363	330	393								997	1314	1452	1167	1344								38	51	27	18	35								6	10	16	33	9																		
32:29:43	28.0														83	58	161	108	93								129	128	134	120	114								395	393	370	346	352								974	1265	1352	1116	1330								37	21	37	22	19								12	11	25	11	13																		
32:39:43	28.0														62	75	200	134	80								126	112	121	119	140								375	381	358	321	372								939	1212	1266	1078	1250								14	24	17	14	51								3	15	5	14	0																		
32:49:43	28.0														66	48	155	104	60								118	134	110	108	127								379	402	370	322	380								929	1154	1230	1068	1233								20	7	27	4	38								0	25	21	33	7																		
32:59:43	28.0														52	84	165	106	102								127	128	126	109	148								371	378	363	326	367								898	1114	1189	1017	1170								21	54	13	59	41								57	0	23	0	18																		
33:09:43	28.0														66	70	167	86	71								112	100	123	101	140								352	381	345	317	359								884	1089	1142	943	1178								36	43	24	38	19								23	36	0	15	16																		
33:19:43	28.0														74	80	170	84	74								118	113	148	109	117								375	375	356	325	345								876	1038	1109	963	1149								40	21	17	23	43								19	0	3	10	11																		
33:29:43	28.0														74	62	159	125	78								99	114	92	116	97								360	389	325	334	349								883	1023	1046	923	1102								18	0	50	24	25								12	21	35	3	9																		
33:39:43	28.0														68	68	132	91	87								118	107	104	100	119								344	364	332	334	334								829	971	1042	904	1084								8	7	8	25	17								11	21	38	27	8																		
33:49:43	28.0														63	69	182	104	96								115	101	119	116	138								331	371	310	304	335								804	930	986	863	1065								15	35	11	29	39								0	1	29	0	9																		
33:59:43	28.0														67	82	140	105	73								120	97	118	117	116								330	356	328	314	353								821	918	987	876	1046								3	45	20	46	37								30	13	15	21	5																		
34:09:43	28.0														96	87	150	96	56								135	104	115	141	117								330	375	314	305	354								802	882	960	849	999								42	25	19	24	30								10	8	26	21	45																		
34:19:43	28.0														70	73	154	97	62								115	107	112	110	134								332	347	318	303	339								780	867	914	848	970								53	11	35	39	45								15	20	28	19	39																		
34:29:43	28.0														95	57	163	112	92								132	122	118	91	114								316	360	294	303	342								771	860	937	840	981								25	37	37	25	35								0	0	23	47	8																		
34:39:43	28.0														84	64	158	98	87								101	104	116	124	113								314	327	320	306	323								765	840	871	804	958								32	11	30	19	12								31	2	10	3	22																		
34:49:43	28.0														69	65	137	85	108								136	120	113	122	114								316	331	310	303	305								731	818	876	764	966								41	19	23	35	18								17	18	13	0	22																		
34:59:43	28.0														73	80	123	96	84								112	120	114	124	107								327	361	304	300	325								744	826	864	769	916								53	26	47	10	33								38	6	20	21	17																		
35:09:43	28.0														61	71	150	120	70								125	133	109	113	108								320	331	302	284	336								725	821	846	770	926								11	15	48	48	46								1	24	18	0	23																		
35:19:43	28.0														73	52	158	91	96								113	100	91	140	111								312	336	298	328	349								708	783	824	731	889								17	9	35	27	38								11	14	10	30	2																		
35:29:43	28.0														58	58	126	94	76								85	115	91	121	124								324	331	287	278	324								702	778	811	723	904								6	39	32	29	49								17	0	26	28	10																		
35:39:43	28.0														58	58	141	102	88								122	124	112	97	112								301	343	323	277	328								706	785	794	710	874								16	29	28	22	19								0	16	5	32	20																		
35:49:43	28.0														80	66	137	104	78								110	111	114	106	111								323	350	292	273	316								724	749	793	704	882								29	40	17	12	37								6	32	24	5	38																		
35:59:43	28.0														63	59	143	80	93								115	111	116	117	128								288	311	281	278	322								704	722	759	710	872								15	36	31	24	32								33	0	18	18	19																		
36:09:43	28.0														73	81	138	74	65								110	122	120	112	111								289	297	295	258	321								704	743	766	695	838								44	50	33	20	30								15	11	3	17	15																		
36:19:43	28.0														60	57	139	60	87								97	90	87	112	118								277	323	269	267	316								690	701	762	709	835								37	17	38	35	30								0	1	44	26	7																		
36:29:43	28.0														87	71	153	85	57								105	110	112	91	91								327	307	299	293	295								676	699	734	700	810								25	31	46	32	28								0	0	46	24	18																		
36:39:43	28.0														79	75	142	79	91								106	87	90	85	106								289	310	287	271	316								649	702	716	687	809								16	13	42	15	29								25	27	25	20	10																		
36:49:43	28.0														80	64	113	92	95								87	112	98	105	125								294	297	287	277	322								645	711	718	653	790								18	38	25	21	50								33	0	27	16	38																		
36:59:43	28.0														83	64	134	85	74								104	114	117	112	118								287	284	261	281	313								659	679	710	653	791								40	50	27	45	23								4	11	23	6	35																		
37:09:43	28.0														59	93	137	85	69								119	89	107	98	115								275	281	278	274	311								672	666	718	667	796								42	42	45	25	44								12	14	33	44	19																		
37:19:43	28.0														58	79	131	82	79								106	128	109	106	94								286	325	264	263	315								651	671	717	630	772								52	50	31	13	24								12	1	29	32	23																		
37:29:43	28.0														53	69	124	103	95								91	99	99	118	95								264	306	274	254	314								646	658	732	642	765								40	28	38	18	45								28	2	26	22	29																		
37:39:43	28.0														77	42	111	86	97								102	113	105	89	84								276	295	257	271	302								647	680	692	662	776								34	43	39	28	29								17	4	37	45	21																		
37:49:43	28.0														77	59	125	97	56								107	74	100	91	105								267	273	283	280	289								646	642	681	626	728								29	12	44	29	11								6	12	29	11	30																		
37:59:43	28.0														61	66	123	58	101								108	79	106	99	83								279	277	266	264	293								628	655	666	629	717								34	18	13	27	24								14	26	43	29	26																		
38:09:43	28.0														95	84	119	81	76								88	94	89	107	101								268	296	261	248	264								613	658	666	657	725								20	28	36	21	33								16	17	8	22	17																		
38:19:43	28.0														85	51	148	69	57								95	136	100	112	94								286	288	285	236	271								609	618	667	620	702								38	29	22	10	10								13	8	25	33	10																		
38:29:43	28.0														78	81	129	67	75								90	100	89	120	123								264	281	277	239	287								599	636	664	607	730								25	20	28	11	8								0	0	34	16	32																		
38:39:43	28.0														73	61	128	111	73								81	103	121	129	95								280	266	272	221	260								609	578	645	624	719								13	14	40	10	27								0	9	32	22	23																		
38:49:43	28.0														48	60	148	65	61								112	84	106	100	94								297	303	255	235	255								579	638	644	599	698								31	28	38	24	54								8	0	40	36	19																		
38:59:43	28.0														77	50	142	69	74								105	104	77	108	117								272	269	262	242	275								581	614	642	594	676								38	30	42	15	45								5	16	28	40	31																		
39:09:43	28.0														70	58	124	74	66								87	108	93	85	101								263	274	237	256	273								594	617	636	591	672								22	26	27	5	29								12	18	28	18	17																		
39:19:43	28.0														78	68	121	83	63								111	97	93	87	97								249	280	232	209	300								608	595	611	592	665								32	26	41	41	43								0	6	29	39	29																		
39:29:43	28.0														61	69	148	68	70								105	89	95	98	76								255	279	238	234	251								560	596	661	573	658								24	67	36	36	43								18	34	0	6	43																		
39:39:43	28.0														51	85	106	91	109								96	91	105	84	99								239	266	241	237	276								567	596	624	571	630								42	28	34	42	22								18	6	15	22	23																		
39:49:43	28.0														69	61	113	69	91								100	132	105	107	102								269	268	259	231	288								564	578	607	583	662								32	10	4	27	34								45	25	29	54	26																		
39:59:43	28.0														57	66	135	96	78								95	123	102	107	116								246	283	250	227	275								570	580	631	583	653								22	32	58	23	0								4	3	26	26	9																		
40:09:43	28.0														70	64	107	82	76								94	100	92	117	94								287	266	250	234	278								569	592	615	572	629								20	42	23	37	39								28	2	44	15	18																		
40:19:43	28.0														90	69	110	90	87								86	99	97	104	86								230	256	244	246	255								559	558	599	559	618								41	42	46	15	29								24	7	17	35	29																		
40:29:43	28.0														64	42	132	82	80								108	110	97	93	131								261	283	249	221	237								555	548	625	589	585								18	35	29	30	26								0	40	10	26	24																		
